id,Age
104382,7.880961007035455
104383,7.306194202737496
104384,9.966834235238544
104385,8.998612412506763
104386,9.186652073684328
104387,10.993150347932001
104388,8.015614904695328
104389,12.728760584484073
104390,10.756522811568878
104391,9.015857690794084
104392,8.159134986820298
104393,3.9091267350658363
104394,10.091354075350695
104395,11.203837917175047
104396,9.657742957688658
104397,11.511723689719101
104398,7.365649282669102
104399,7.02108152255352
104400,9.86926428483852
104401,7.029119359541099
104402,10.15618365087649
104403,11.89582032751431
104404,13.75312652365847
104405,9.766247345508635
104406,12.223697048074534
104407,7.973736705015086
104408,10.201348459442142
104409,10.055597009955077
104410,9.0281435915324
104411,10.246895036561249
104412,9.009339856966914
104413,11.906973021257908
104414,7.881742731873054
104415,9.926629742606078
104416,7.788240635199612
104417,3.995511784267812
104418,5.083070416734984
104419,7.003361471712909
104420,8.894738583485154
104421,8.79969810549178
104422,9.148405761056473
104423,8.501850964526867
104424,13.281358490106893
104425,11.427133111000902
104426,9.287026779968352
104427,9.86855112464599
104428,12.307653983699389
104429,9.962858207831545
104430,9.463030697122278
104431,9.19044056647634
104432,9.543752569135506
104433,9.262650753169764
104434,8.096437720100926
104435,9.362391905388213
104436,6.975824755679859
104437,14.66079215720419
104438,9.47790680776651
104439,10.884704381625111
104440,11.792171531870293
104441,4.544491375459058
104442,10.69869449549314
104443,9.504468311122048
104444,10.68864487821296
104445,6.767648458001947
104446,9.196317717035505
104447,12.253034381779603
104448,5.661115869755982
104449,9.076381953432913
104450,7.059274167849758
104451,7.943678634308407
104452,6.996424137554193
104453,9.56685181594131
104454,10.832428942267027
104455,8.71562370729217
104456,8.506468290548113
104457,10.537918110870873
104458,6.954681483362097
104459,10.354486410584764
104460,8.11944200417899
104461,9.316060180288996
104462,11.640088463760355
104463,8.751037849009572
104464,9.119935453969333
104465,9.921312839464996
104466,10.571551935326951
104467,8.35586044664896
104468,5.014875367177719
104469,8.78957861372539
104470,10.957586527464775
104471,7.673474430558503
104472,12.418387232760054
104473,11.03145386165093
104474,10.296340305453345
104475,9.822489051493246
104476,9.047065254578023
104477,9.515181357610249
104478,8.541653611280898
104479,8.171544048687302
104480,7.9544548005759825
104481,4.027840465199569
104482,7.015315475366764
104483,7.023282833156333
104484,8.072601987861884
104485,7.269076846119125
104486,7.648323720350403
104487,8.568777633363073
104488,12.314795612026991
104489,7.059972221945357
104490,9.351132183443758
104491,10.976917898413587
104492,9.000171229551544
104493,12.620917842048492
104494,9.83874735671595
104495,17.175450197840615
104496,6.993676570813324
104497,11.324035037936802
104498,8.853889391406447
104499,11.91165124553123
104500,9.104962263138358
104501,11.223707570964537
104502,8.213541850954966
104503,6.126145381202411
104504,8.837969232065404
104505,9.167875181180435
104506,10.630199715197278
104507,9.913456323471157
104508,9.41726025223567
104509,11.204469074966871
104510,8.949910947603415
104511,15.6627340881804
104512,11.44725590420089
104513,9.1978096142739
104514,10.811877428708948
104515,11.240235982187325
104516,12.95507461595427
104517,10.023720252576407
104518,13.764871355305917
104519,12.273873284680477
104520,11.894749683369938
104521,13.133833866229505
104522,10.380207061595362
104523,8.000717703243637
104524,11.043071260208924
104525,7.035364199702926
104526,11.020154207803714
104527,9.710769712360467
104528,11.16731700554932
104529,5.990477109472979
104530,4.009661178537886
104531,10.000053809312803
104532,11.40544115854517
104533,10.419819209457211
104534,12.39228753850821
104535,10.734187888861522
104536,10.027296292436294
104537,10.181203696671647
104538,8.623267001706834
104539,11.881599202026152
104540,10.27185092515355
104541,11.052218055725664
104542,7.962788817230698
104543,10.41551465009679
104544,9.512392822431025
104545,7.807900874614604
104546,10.13542517114359
104547,12.138239173960741
104548,10.984936755182748
104549,9.489235423135565
104550,5.413273769647871
104551,13.699405564917305
104552,10.845880646919817
104553,11.500324637215583
104554,10.84952685944455
104555,4.0177602818109355
104556,9.26364031566239
104557,7.084859944841584
104558,9.76189080994028
104559,9.348365837865492
104560,8.813316011060282
104561,8.883532062477663
104562,10.052029369310565
104563,13.703842449848782
104564,7.937082527387547
104565,8.21063661212481
104566,11.64591175955419
104567,7.984460194344553
104568,11.706095944909373
104569,11.778885955176266
104570,4.047181904065608
104571,14.370348211810592
104572,11.040888374914205
104573,9.318105697923631
104574,6.971535399832657
104575,6.013872021527927
104576,12.32936607373912
104577,10.33278578000588
104578,8.552820929124628
104579,9.677969187532614
104580,8.971340560686496
104581,8.043046709595986
104582,10.002859330587015
104583,11.866388627519301
104584,7.811597290035471
104585,7.609849772769998
104586,11.27920175491602
104587,9.210332299334441
104588,10.85907464600733
104589,9.061428819458127
104590,10.956185399472266
104591,8.497816217908076
104592,9.043930980432618
104593,13.328757542306677
104594,8.12839248521665
104595,10.799589851458874
104596,11.693543814964704
104597,10.282852744826108
104598,11.78245267095375
104599,8.981458324744
104600,10.555784310958964
104601,8.697083220903979
104602,8.309382342061701
104603,11.660814867021585
104604,10.848763285909806
104605,10.080233273841687
104606,10.48790062283831
104607,10.01197902728218
104608,3.973310427372324
104609,11.28398472769681
104610,7.2993225611610235
104611,15.540639427284374
104612,16.910545642608263
104613,9.452067984748801
104614,11.369047522859566
104615,10.637972324989658
104616,7.006998697401856
104617,12.273820477135066
104618,6.107615554359139
104619,10.323178404465608
104620,10.27726652812127
104621,11.406904189309884
104622,9.69212219908531
104623,5.91015517091929
104624,9.380351446110526
104625,11.794223374705236
104626,13.408141421471917
104627,9.978732050481652
104628,8.988288120835762
104629,6.978150985206845
104630,13.30352994904722
104631,8.100930989424214
104632,9.577961433347927
104633,6.9895318617784685
104634,11.58807361472499
104635,12.291176280603317
104636,8.646005807717774
104637,9.4474570976463
104638,9.657049000763845
104639,11.155251197789326
104640,11.711131114813696
104641,9.126159058844008
104642,11.359746270839233
104643,10.93814358464677
104644,8.927441671315863
104645,9.094966206786122
104646,5.123194563178819
104647,6.4221815685237615
104648,8.778328688713284
104649,7.451956104385824
104650,9.934484508644843
104651,11.254296114060708
104652,6.741912019246963
104653,6.998475411184241
104654,10.904623116909002
104655,12.207733256217606
104656,8.960262752997494
104657,7.955753488392583
104658,11.106564905195624
104659,6.02332631772461
104660,7.254688729648332
104661,10.125721497047062
104662,8.85763709127268
104663,9.645746932422927
104664,14.685695867308482
104665,8.61783379802377
104666,8.571496480452033
104667,9.16636819940629
104668,11.386523869915546
104669,11.965042953441728
104670,9.160138516023276
104671,11.456965218906447
104672,10.259491685795911
104673,13.367338798101615
104674,8.236632523428195
104675,9.166577518423573
104676,15.08176169792539
104677,7.16705054624911
104678,8.177504925301998
104679,10.659923155027734
104680,11.076065007547797
104681,7.020990750818971
104682,11.088597708229884
104683,16.18702852250645
104684,9.118275996295274
104685,7.244758717223922
104686,10.188160933575233
104687,10.110093130345527
104688,3.9969401806798404
104689,10.24422643039564
104690,11.661980508164149
104691,11.04093694929122
104692,10.22826598405317
104693,11.51934992487314
104694,9.66307514450868
104695,7.8459080533106995
104696,16.09806294536058
104697,8.189205874876487
104698,7.00244118335525
104699,11.438166059774403
104700,7.977961686369102
104701,13.061132513030351
104702,9.715298561733363
104703,7.045877207721377
104704,9.472252171770204
104705,8.045416731361435
104706,11.241884067429952
104707,10.105077688117348
104708,14.223481410849883
104709,8.005269796376131
104710,10.770797688309502
104711,10.558218407790294
104712,4.641595345142382
104713,9.089397991526242
104714,7.981766811199715
104715,8.463339800237545
104716,11.161124376662162
104717,8.912686727419212
104718,13.91532316250657
104719,10.163286605600607
104720,14.340323115433955
104721,8.022214774579997
104722,10.341409447758696
104723,14.38169661313219
104724,7.026014030355432
104725,10.56523373246412
104726,6.990843473062942
104727,6.994320703261003
104728,9.26695705238853
104729,10.227756874296166
104730,10.823133526605544
104731,9.285889060211613
104732,9.097718446092186
104733,8.840201556619391
104734,10.519004903111371
104735,8.317211151985774
104736,6.039551077601307
104737,9.903969880559165
104738,8.035679384732061
104739,11.16187525253564
104740,10.066381118025491
104741,10.112143014076434
104742,12.679759277303774
104743,10.441444764907418
104744,6.947396126299262
104745,12.777359879738466
104746,12.233620460237582
104747,8.663427441404052
104748,11.157981301682817
104749,11.700363075910406
104750,6.991780062058869
104751,8.041932106567252
104752,8.834561761394578
104753,7.863082911118223
104754,9.244417938254273
104755,9.892073150602272
104756,8.799340305352006
104757,4.965496978796352
104758,9.510347770035091
104759,15.0529333497315
104760,4.9680659671044625
104761,9.479614353462848
104762,8.239659368423553
104763,10.874161685993487
104764,8.747167300630085
104765,8.01907155481057
104766,9.512762283751714
104767,5.500805990486841
104768,9.52735588609945
104769,13.419310765692856
104770,10.845880526920107
104771,4.949008523452586
104772,4.989492024524666
104773,9.842122302435142
104774,8.473131414956836
104775,13.241132168694236
104776,12.10987036445048
104777,5.125028121404428
104778,8.126824464685342
104779,11.327199300114007
104780,11.25999875406152
104781,8.115275496966778
104782,9.774886718465956
104783,4.443731661409815
104784,7.673353233870381
104785,14.645472207082278
104786,12.39498985556047
104787,12.665694598536284
104788,11.263512313633386
104789,8.980362576109616
104790,8.053757337578807
104791,9.60243965977887
104792,10.27710120322479
104793,8.148581439004083
104794,10.963469218181732
104795,9.068057987916758
104796,9.470099131715209
104797,11.73365993980977
104798,11.62562689992565
104799,10.212548305857432
104800,6.9953902856157555
104801,9.542980827751531
104802,9.674312354293336
104803,10.256699364748089
104804,10.119120433539043
104805,10.314034752659804
104806,8.707740798990233
104807,7.957653074746943
104808,9.642015693002374
104809,6.403001220554546
104810,9.648473839739209
104811,10.020138253595519
104812,10.756002583700683
104813,7.995741058867466
104814,9.867519816850697
104815,9.98963918326814
104816,12.011228346984844
104817,10.759857540306326
104818,12.016273307525097
104819,7.622385302501506
104820,9.999066981997375
104821,11.268451595927528
104822,8.181977989646667
104823,9.792247835679564
104824,7.183585041392039
104825,8.92887017173625
104826,6.522225258248865
104827,6.3787841826176725
104828,12.362071868313418
104829,8.966987927957987
104830,9.94680768865437
104831,8.840423819748327
104832,11.87531058704222
104833,9.532623349497042
104834,7.0029225735775
104835,7.974714893717431
104836,7.892117414343224
104837,11.103104652472895
104838,4.7346740233946605
104839,13.217420985615224
104840,9.391489308141768
104841,7.7442538825942115
104842,6.634328823285154
104843,6.931387478391118
104844,9.137653667337423
104845,10.370262209198344
104846,8.005119311501234
104847,10.318399021527203
104848,12.132698800057595
104849,10.070857961887935
104850,10.0951200439255
104851,10.83592570184011
104852,10.352923916421135
104853,10.302568858710886
104854,10.298159409294975
104855,9.178746057385192
104856,10.877327714552841
104857,5.0305063992228645
104858,5.632851235709312
104859,13.222262872267624
104860,11.148262333312028
104861,10.390539534791492
104862,12.807829740274194
104863,9.740365921632613
104864,11.958936141001633
104865,13.350620379296432
104866,6.899366458368826
104867,13.449317024940784
104868,11.212923101514864
104869,7.946690636591196
104870,10.890086407498043
104871,10.028854889101533
104872,7.579660354968923
104873,11.624966024345905
104874,9.862442271765758
104875,12.567385815686194
104876,10.889471156438358
104877,9.569308779295232
104878,11.475323490368313
104879,11.425019681933875
104880,8.92178248260534
104881,12.521354041726447
104882,12.32586251146233
104883,9.252798685011268
104884,6.590609600960104
104885,7.079430843180647
104886,10.03221355884449
104887,8.47934071056706
104888,7.0483362092298325
104889,10.853290579153333
104890,10.16612432239257
104891,11.069382797524012
104892,11.658848033156467
